adm1_name,year_month,country,baseline_method,value,indicator
Marsabit,2007-09,,,,
Marsabit,2007-10,,,,
Marsabit,2007-11,,,,
Marsabit,2007-12,,,,
Marsabit,2008-01,,,,
Marsabit,2008-02,,,,
Marsabit,2008-03,,,,
Marsabit,2008-04,,,,
Marsabit,2008-05,,,,
Marsabit,2008-06,,,,
Marsabit,2008-07,,,,
Marsabit,2008-08,,,,
Marsabit,2008-09,,,,
Marsabit,2008-10,,,,
Marsabit,2008-11,,,,
Marsabit,2008-12,,,,
Marsabit,2009-01,,,,
Marsabit,2009-02,,,,
Marsabit,2009-03,,,,
Marsabit,2009-04,,,,
Marsabit,2009-05,,,,
Marsabit,2009-06,,,,
Marsabit,2009-07,,,,
Marsabit,2009-08,,,,
Marsabit,2009-09,,,,
Marsabit,2009-10,,,,
Marsabit,2009-11,,,,
Marsabit,2009-12,,,,
Marsabit,2010-01,,,,
Marsabit,2010-02,,,,
Marsabit,2010-03,,,,
Marsabit,2010-04,,,,
Marsabit,2010-05,,,,
Marsabit,2010-06,,,,
Marsabit,2010-07,,,,
Marsabit,2010-08,,,,
Marsabit,2010-09,,,,
Marsabit,2010-10,,,,
Marsabit,2010-11,,,,
Marsabit,2010-12,,,,
Marsabit,2011-01,,,,
Marsabit,2011-02,,,,
Marsabit,2011-03,,,,
Marsabit,2011-04,,,,
Marsabit,2011-05,,,,
Marsabit,2011-06,,,,
Marsabit,2011-07,,,,
Marsabit,2011-08,,,,
Marsabit,2011-09,,,,
Marsabit,2011-10,,,,
Marsabit,2011-11,,,,
Marsabit,2011-12,,,,
Marsabit,2012-01,,,,
Marsabit,2012-02,,,,
Marsabit,2012-03,,,,
Marsabit,2012-04,,,,
Marsabit,2012-05,,,,
Marsabit,2012-06,,,,
Marsabit,2012-07,,,,
Marsabit,2012-08,,,,
Marsabit,2012-09,,,,
Marsabit,2012-10,,,,
Marsabit,2012-11,,,,
Marsabit,2012-12,,,,
Marsabit,2013-01,,,,
Marsabit,2013-02,,,,
Marsabit,2013-03,,,,
Marsabit,2013-04,,,,
Marsabit,2013-05,,,,
Marsabit,2013-06,,,,
Marsabit,2013-07,,,,
Marsabit,2013-08,,,,
Marsabit,2013-09,,,,
Marsabit,2013-10,,,,
Marsabit,2013-11,,,,
Marsabit,2013-12,,,,
Marsabit,2014-01,,,,
Marsabit,2014-02,,,,
Marsabit,2014-03,,,,
Marsabit,2014-04,,,,
Marsabit,2014-05,,,,
Marsabit,2014-06,,,,
Marsabit,2014-07,,,,
Marsabit,2014-08,,,,
Marsabit,2014-09,,,,
Marsabit,2014-10,,,,
Marsabit,2014-11,,,,
Marsabit,2014-12,,,,
Marsabit,2015-01,,,,
Marsabit,2015-02,,,,
Marsabit,2015-03,,,,
Marsabit,2015-04,,,,
Marsabit,2015-05,,,,
Marsabit,2015-06,,,,
Marsabit,2015-07,,,,
Marsabit,2015-08,,,,
Marsabit,2015-09,,,,
Marsabit,2015-10,,,,
Marsabit,2015-11,,,,
Marsabit,2015-12,,,,
Marsabit,2016-01,,,,
Marsabit,2016-02,,,,
Marsabit,2016-03,,,,
Marsabit,2016-04,,,,
Marsabit,2016-05,,,,
Marsabit,2016-06,,,,
Marsabit,2016-07,,,,
Marsabit,2016-08,,,,
Marsabit,2016-09,,,,
Marsabit,2016-10,,,,
Marsabit,2016-11,,,,
Marsabit,2016-12,,,,
Marsabit,2017-01,,,,
Marsabit,2017-02,,,,
Marsabit,2017-03,,,,
Marsabit,2017-04,,,,
Marsabit,2017-05,,,,
Marsabit,2017-06,,,,
Marsabit,2017-07,,,,
Marsabit,2017-08,,,,
Marsabit,2017-09,,,,
Marsabit,2017-10,,,,
Marsabit,2017-11,,,,
Marsabit,2017-12,,,,
Marsabit,2018-01,,,,
Marsabit,2018-02,,,,
Marsabit,2018-03,,,,
Marsabit,2018-04,,,,
Marsabit,2018-05,,,,
Marsabit,2018-06,,,,
Marsabit,2018-07,,,,
Marsabit,2018-08,,,,
Marsabit,2018-09,,,,
Marsabit,2018-10,,,,
Marsabit,2018-11,,,,
Marsabit,2018-12,,,,
Marsabit,2019-01,,,,
Marsabit,2019-02,,,,
Marsabit,2019-03,,,,
Marsabit,2019-04,,,,
Marsabit,2019-05,,,,
Marsabit,2019-06,,,,
Marsabit,2019-07,,,,
Marsabit,2019-08,,,,
Marsabit,2019-09,,,,
Marsabit,2019-10,,,,
Marsabit,2019-11,,,,
Marsabit,2019-12,,,,
Marsabit,2020-01,,,,
Marsabit,2020-02,,,,
Marsabit,2020-03,,,,
Marsabit,2020-04,,,,
Marsabit,2020-05,,,,
Marsabit,2020-06,,,,
Marsabit,2020-07,,,,
Marsabit,2020-08,,,,
Marsabit,2020-09,,,,
Marsabit,2020-10,,,,
Marsabit,2020-11,,,,
Marsabit,2020-12,,,,
Marsabit,2021-01,,,,
Marsabit,2021-02,,,,
Marsabit,2021-03,,,,
Marsabit,2021-04,,,,
Marsabit,2021-05,,,,
Marsabit,2021-06,,,,
Marsabit,2021-07,,,,
Marsabit,2021-08,,,,
Marsabit,2021-09,,,,
Marsabit,2021-10,,,,
Marsabit,2021-11,,,,
Marsabit,2021-12,,,,
Marsabit,2022-01,,,,
Marsabit,2022-02,,,,
Marsabit,2022-03,,,,
Marsabit,2022-04,,,,
Marsabit,2022-05,,,,
Marsabit,2022-06,,,,
Marsabit,2022-07,,,,
Marsabit,2022-08,,,,
Marsabit,2022-09,,,,
Marsabit,2022-10,,,,
Marsabit,2022-11,,,,
Marsabit,2022-12,,,,
Marsabit,2023-01,,,,
Marsabit,2023-02,,,,
Marsabit,2023-03,,,,
Marsabit,2023-04,,,,
Marsabit,2023-05,,,,
Marsabit,2023-06,,,,
Marsabit,2023-07,,,,
Marsabit,2023-08,,,,
Marsabit,2023-09,,,,
Marsabit,2023-10,,,,
Marsabit,2023-11,,,,
Marsabit,2023-12,,,,
Marsabit,2024-01,,,,
Marsabit,2024-02,,,,
Marsabit,2024-03,,,,
Marsabit,2024-04,,,,
Marsabit,2024-05,,,,
Marsabit,2024-06,,,,
Marsabit,2024-07,,,,
Marsabit,2024-08,,,,
Marsabit,2024-09,,,,
Marsabit,2024-10,,,,
Marsabit,2024-11,,,,
Marsabit,2024-12,,,,
Marsabit,2025-01,,,,
Marsabit,2025-02,,,,
Marsabit,2025-03,,,,
Marsabit,2025-04,,,,
Marsabit,2025-05,,,,
Marsabit,2025-06,,,,
Marsabit,2025-07,,,,
Marsabit,2025-08,,,,
Marsabit,2025-09,,,,
Marsabit,2025-10,,,,
Marsabit,2025-11,,,,
Marsabit,2025-12,,,,
Marsabit,2026-01,,,,
Marsabit,2026-02,,,,
Marsabit,2026-03,,,,
Meru,1995-01,,,,
Meru,1995-02,,,,
Meru,1995-03,,,,
Meru,1995-04,,,,
Meru,1995-05,,,,
Meru,1995-06,,,,
Meru,1995-07,,,,
Meru,1995-08,,,,
Meru,1995-09,,,,
Meru,1995-10,,,,
Meru,1995-11,,,,
Meru,1995-12,,,,
Meru,1996-01,,,,
Meru,1996-02,,,,
Meru,1996-03,,,,
Meru,1996-04,,,,
Meru,1996-05,,,,
Meru,1996-06,,,,
Meru,1996-07,,,,
Meru,1996-08,,,,
Meru,1996-09,,,,
Meru,1996-10,,,,
Meru,1996-11,,,,
Meru,1996-12,,,,
Meru,1997-01,,,,
Meru,1997-02,,,,
Meru,1997-03,,,,
Meru,1997-04,,,,
Meru,1997-05,,,,
Meru,1997-06,,,,
Meru,1997-07,,,,
Meru,1997-08,,,,
Meru,1997-09,,,,
Meru,1997-10,,,,
Meru,1997-11,,,,
Meru,1997-12,,,,
Meru,1998-01,,,,
Meru,1998-02,,,,
Meru,1998-03,,,,
Meru,1998-04,,,,
Meru,1998-05,,,,
Meru,1998-06,,,,
Meru,1998-07,,,,
Meru,1998-08,,,,
Meru,1998-09,,,,
Meru,1998-10,,,,
Meru,1998-11,,,,
Meru,1998-12,,,,
Meru,1999-01,,,,
Meru,1999-02,,,,
Meru,1999-03,,,,
Meru,1999-04,,,,
Meru,1999-05,,,,
Meru,1999-06,,,,
Meru,1999-07,,,,
Meru,1999-08,,,,
Meru,1999-09,,,,
Meru,1999-10,,,,
Meru,1999-11,,,,
Meru,1999-12,,,,
Meru,2000-01,,,,
Meru,2000-02,,,,
Meru,2000-03,,,,
Meru,2000-04,,,,
Meru,2000-05,,,,
Meru,2000-06,,,,
Meru,2000-07,,,,
Meru,2000-08,,,,
Meru,2000-09,,,,
Meru,2000-10,,,,
Meru,2000-11,,,,
Meru,2000-12,,,,
Meru,2001-01,,,,
Meru,2001-02,,,,
Meru,2001-03,,,,
Meru,2001-04,,,,
Meru,2001-05,,,,
Meru,2001-06,,,,
Meru,2001-07,,,,
Meru,2001-08,,,,
Meru,2001-09,,,,
Meru,2001-10,,,,
Meru,2001-11,,,,
Meru,2001-12,,,,
Meru,2002-01,,,,
Meru,2002-02,,,,
Meru,2002-03,,,,
Meru,2002-04,,,,
Meru,2002-05,,,,
Meru,2002-06,,,,
Meru,2002-07,,,,
Meru,2002-08,,,,
Meru,2002-09,,,,
Meru,2002-10,,,,
Meru,2002-11,,,,
Meru,2002-12,,,,
Meru,2003-01,,,,
Meru,2003-02,,,,
Meru,2003-03,,,,
Meru,2003-04,,,,
Meru,2003-05,,,,
Meru,2003-06,,,,
Meru,2003-07,,,,
Meru,2003-08,,,,
Meru,2003-09,,,,
Meru,2003-10,,,,
Meru,2003-11,,,,
Meru,2003-12,,,,
Meru,2004-01,,,,
Meru,2004-02,,,,
Meru,2004-03,,,,
Meru,2004-04,,,,
Meru,2004-05,,,,
Meru,2004-06,,,,
Meru,2004-07,,,,
Meru,2004-08,,,,
Meru,2004-09,,,,
Meru,2004-10,,,,
Meru,2004-11,,,,
Meru,2004-12,,,,
Meru,2005-01,,,,
Meru,2005-02,,,,
Meru,2005-03,,,,
Meru,2005-04,,,,
Meru,2005-05,,,,
Meru,2005-06,,,,
Meru,2005-07,,,,
Meru,2005-08,,,,
Meru,2005-09,,,,
Meru,2005-10,,,,
Meru,2005-11,,,,
Meru,2005-12,,,,
Meru,2006-01,,,,
Meru,2006-02,,,,
Meru,2006-03,,,,
Meru,2006-04,,,,
Meru,2006-05,,,,
Meru,2006-06,,,,
Meru,2006-07,,,,
Meru,2006-08,,,,
Meru,2006-09,,,,
Meru,2006-10,,,,
Meru,2006-11,,,,
Meru,2006-12,,,,
Meru,2007-01,,,,
Meru,2007-02,,,,
Meru,2007-03,,,,
Meru,2007-04,,,,
Meru,2007-05,,,,
Meru,2007-06,,,,
Meru,2007-07,,,,
Meru,2007-08,,,,
Meru,2007-09,,,,
Meru,2007-10,,,,
Meru,2007-11,,,,
Meru,2007-12,,,,
Meru,2008-01,,,,
Meru,2008-02,,,,
Meru,2008-03,,,,
Meru,2008-04,,,,
Meru,2008-05,,,,
Meru,2008-06,,,,
Meru,2008-07,,,,
Meru,2008-08,,,,
Meru,2008-09,,,,
Meru,2008-10,,,,
Meru,2008-11,,,,
Meru,2008-12,,,,
Meru,2009-01,,,,
Meru,2009-02,,,,
Meru,2009-03,,,,
Meru,2009-04,,,,
Meru,2009-05,,,,
Meru,2009-06,,,,
Meru,2009-07,,,,
Meru,2009-08,,,,
Meru,2009-09,,,,
Meru,2009-10,,,,
Meru,2009-11,,,,
Meru,2009-12,,,,
Meru,2010-01,,,,
Meru,2010-02,,,,
Meru,2010-03,,,,
Meru,2010-04,,,,
Meru,2010-05,,,,
Meru,2010-06,,,,
Meru,2010-07,,,,
Meru,2010-08,,,,
Meru,2010-09,,,,
Meru,2010-10,,,,
Meru,2010-11,,,,
Meru,2010-12,,,,
Meru,2011-01,,,,
Meru,2011-02,,,,
Meru,2011-03,,,,
Meru,2011-04,,,,
Meru,2011-05,,,,
Meru,2011-06,,,,
Meru,2011-07,,,,
Meru,2011-08,,,,
Meru,2011-09,,,,
Meru,2011-10,,,,
Meru,2011-11,,,,
Meru,2011-12,,,,
Meru,2012-01,,,,
Meru,2012-02,,,,
Meru,2012-03,,,,
Meru,2012-04,,,,
Meru,2012-05,,,,
Meru,2012-06,,,,
Meru,2012-07,,,,
Meru,2012-08,,,,
Meru,2012-09,,,,
Meru,2012-10,,,,
Meru,2012-11,,,,
Meru,2012-12,,,,
Meru,2013-01,,,,
Meru,2013-02,,,,
Meru,2013-03,,,,
Meru,2013-04,,,,
Meru,2013-05,,,,
Meru,2013-06,,,,
Meru,2013-07,,,,
Meru,2013-08,,,,
Meru,2013-09,,,,
Meru,2013-10,,,,
Meru,2013-11,,,,
Meru,2013-12,,,,
Meru,2014-01,,,,
Meru,2014-02,,,,
Meru,2014-03,,,,
Meru,2014-04,,,,
Meru,2014-05,,,,
Meru,2014-06,,,,
Meru,2014-07,,,,
Meru,2014-08,,,,
Meru,2014-09,,,,
Meru,2014-10,,,,
Meru,2014-11,,,,
Meru,2014-12,,,,
Meru,2015-01,,,,
Meru,2015-02,,,,
Meru,2015-03,,,,
Meru,2015-04,,,,
Meru,2015-05,,,,
Meru,2015-06,,,,
Meru,2015-07,,,,
Meru,2015-08,,,,
Meru,2015-09,,,,
Meru,2015-10,,,,
Meru,2015-11,,,,
Meru,2015-12,,,,
Meru,2016-01,,,,
Meru,2016-02,,,,
Meru,2016-03,,,,
Meru,2016-04,,,,
Meru,2016-05,,,,
Meru,2016-06,,,,
Meru,2016-07,,,,
Meru,2016-08,,,,
Meru,2016-09,,,,
Meru,2016-10,,,,
Meru,2016-11,,,,
Meru,2016-12,,,,
Meru,2017-01,,,,
Meru,2017-02,,,,
Meru,2017-03,,,,
Meru,2017-04,,,,
Meru,2017-05,,,,
Meru,2017-06,,,,
Meru,2017-07,,,,
Meru,2017-08,,,,
Meru,2017-09,,,,
Meru,2017-10,,,,
Meru,2017-11,,,,
Meru,2017-12,,,,
Meru,2018-01,,,,
Meru,2018-02,,,,
Meru,2018-03,,,,
Meru,2018-04,,,,
Meru,2018-05,,,,
Meru,2018-06,,,,
Meru,2018-07,,,,
Meru,2018-08,,,,
Meru,2018-09,,,,
Meru,2018-10,,,,
Meru,2018-11,,,,
Meru,2018-12,,,,
Meru,2019-01,,,,
Meru,2019-02,,,,
Meru,2019-03,,,,
Meru,2019-04,,,,
Meru,2019-05,,,,
Meru,2019-06,,,,
Meru,2019-07,,,,
Meru,2019-08,,,,
Meru,2019-09,,,,
Meru,2019-10,,,,
Meru,2019-11,,,,
Meru,2019-12,,,,
Meru,2020-01,,,,
Meru,2020-02,,,,
Meru,2020-03,,,,
Meru,2020-04,,,,
Meru,2020-05,,,,
Meru,2020-06,,,,
Meru,2020-07,,,,
Meru,2020-08,,,,
Meru,2020-09,,,,
Meru,2020-10,,,,
Meru,2020-11,,,,
Meru,2020-12,,,,
Meru,2021-01,,,,
Meru,2021-02,,,,
Meru,2021-03,,,,
Meru,2021-04,,,,
Meru,2021-05,,,,
Meru,2021-06,,,,
Meru,2021-07,,,,
Meru,2021-08,,,,
Meru,2021-09,,,,
Meru,2021-10,,,,
Meru,2021-11,,,,
Meru,2021-12,,,,
Meru,2022-01,,,,
Meru,2022-02,,,,
Meru,2022-03,,,,
Meru,2022-04,,,,
Meru,2022-05,,,,
Meru,2022-06,,,,
Meru,2022-07,,,,
Meru,2022-08,,,,
Meru,2022-09,,,,
Meru,2022-10,,,,
Meru,2022-11,,,,
Meru,2022-12,,,,
Meru,2023-01,,,,
Meru,2023-02,,,,
Meru,2023-03,,,,
Meru,2023-04,,,,
Meru,2023-05,,,,
Meru,2023-06,,,,
Meru,2023-07,,,,
Meru,2023-08,,,,
Meru,2023-09,,,,
Meru,2023-10,,,,
Meru,2023-11,,,,
Meru,2023-12,,,,
Meru,2024-01,,,,
Meru,2024-02,,,,
Meru,2024-03,,,,
Meru,2024-04,,,,
Meru,2024-05,,,,
Meru,2024-06,,,,
Meru,2024-07,,,,
Meru,2024-08,,,,
Meru,2024-09,,,,
Meru,2024-10,,,,
Meru,2024-11,,,,
Meru,2024-12,,,,
Meru,2025-01,,,,
Meru,2025-02,,,,
Meru,2025-03,,,,
Meru,2025-04,,,,
Meru,2025-05,,,,
Meru,2025-06,,,,
Meru,2025-07,,,,
Meru,2025-08,,,,
Meru,2025-09,,,,
Meru,2025-10,,,,
Meru,2025-11,,,,
Meru,2025-12,,,,
Meru,2026-01,,,,
Meru,2026-02,,,,
Meru,2026-03,,,,
Narok,1995-01,,,,
Narok,1995-02,,,,
Narok,1995-03,,,,
Narok,1995-04,,,,
Narok,1995-05,,,,
Narok,1995-06,,,,
Narok,1995-07,,,,
Narok,1995-08,,,,
Narok,1995-09,,,,
Narok,1995-10,,,,
Narok,1995-11,,,,
Narok,1995-12,,,,
Narok,1996-01,,,,
Narok,1996-02,,,,
Narok,1996-03,,,,
Narok,1996-04,,,,
Narok,1996-05,,,,
Narok,1996-06,,,,
Narok,1996-07,,,,
Narok,1996-08,,,,
Narok,1996-09,,,,
Narok,1996-10,,,,
Narok,1996-11,,,,
Narok,1996-12,,,,
Narok,1997-01,,,,
Narok,1997-02,,,,
Narok,1997-03,,,,
Narok,1997-04,,,,
Narok,1997-05,,,,
Narok,1997-06,,,,
Narok,1997-07,,,,
Narok,1997-08,,,,
Narok,1997-09,,,,
Narok,1997-10,,,,
Narok,1997-11,,,,
Narok,1997-12,,,,
Narok,1998-01,,,,
Narok,1998-02,,,,
Narok,1998-03,,,,
Narok,1998-04,,,,
Narok,1998-05,,,,
Narok,1998-06,,,,
Narok,1998-07,,,,
Narok,1998-08,,,,
Narok,1998-09,,,,
Narok,1998-10,,,,
Narok,1998-11,,,,
Narok,1998-12,,,,
Narok,1999-01,,,,
Narok,1999-02,,,,
Narok,1999-03,,,,
Narok,1999-04,,,,
Narok,1999-05,,,,
Narok,1999-06,,,,
Narok,1999-07,,,,
Narok,1999-08,,,,
Narok,1999-09,,,,
Narok,1999-10,,,,
Narok,1999-11,,,,
Narok,1999-12,,,,
Narok,2000-01,,,,
Narok,2000-02,,,,
Narok,2000-03,,,,
Narok,2000-04,,,,
Narok,2000-05,,,,
Narok,2000-06,,,,
Narok,2000-07,,,,
Narok,2000-08,,,,
Narok,2000-09,,,,
Narok,2000-10,,,,
Narok,2000-11,,,,
Narok,2000-12,,,,
Narok,2001-01,,,,
Narok,2001-02,,,,
Narok,2001-03,,,,
Narok,2001-04,,,,
Narok,2001-05,,,,
Narok,2001-06,,,,
Narok,2001-07,,,,
Narok,2001-08,,,,
Narok,2001-09,,,,
Narok,2001-10,,,,
Narok,2001-11,,,,
Narok,2001-12,,,,
Narok,2002-01,,,,
Narok,2002-02,,,,
Narok,2002-03,,,,
Narok,2002-04,,,,
Narok,2002-05,,,,
Narok,2002-06,,,,
Narok,2002-07,,,,
Narok,2002-08,,,,
Narok,2002-09,,,,
Narok,2002-10,,,,
Narok,2002-11,,,,
Narok,2002-12,,,,
Narok,2003-01,,,,
Narok,2003-02,,,,
Narok,2003-03,,,,
Narok,2003-04,,,,
Narok,2003-05,,,,
Narok,2003-06,,,,
Narok,2003-07,,,,
Narok,2003-08,,,,
Narok,2003-09,,,,
Narok,2003-10,,,,
Narok,2003-11,,,,
Narok,2003-12,,,,
Narok,2004-01,,,,
Narok,2004-02,,,,
Narok,2004-03,,,,
Narok,2004-04,,,,
Narok,2004-05,,,,
Narok,2004-06,,,,
Narok,2004-07,,,,
Narok,2004-08,,,,
Narok,2004-09,,,,
Narok,2004-10,,,,
Narok,2004-11,,,,
Narok,2004-12,,,,
Narok,2005-01,,,,
Narok,2005-02,,,,
Narok,2005-03,,,,
Narok,2005-04,,,,
Narok,2005-05,,,,
Narok,2005-06,,,,
Narok,2005-07,,,,
Narok,2005-08,,,,
Narok,2005-09,,,,
Narok,2005-10,,,,
Narok,2005-11,,,,
Narok,2005-12,,,,
Narok,2006-01,,,,
Narok,2006-02,,,,
Narok,2006-03,,,,
Narok,2006-04,,,,
Narok,2006-05,,,,
Narok,2006-06,,,,
Narok,2006-07,,,,
Narok,2006-08,,,,
Narok,2006-09,,,,
Narok,2006-10,,,,
Narok,2006-11,,,,
Narok,2006-12,,,,
Narok,2007-01,,,,
Narok,2007-02,,,,
Narok,2007-03,,,,
Narok,2007-04,,,,
Narok,2007-05,,,,
Narok,2007-06,,,,
Narok,2007-07,,,,
Narok,2007-08,,,,
Narok,2007-09,,,,
Narok,2007-10,,,,
Narok,2007-11,,,,
Narok,2007-12,,,,
Narok,2008-01,,,,
Narok,2008-02,,,,
Narok,2008-03,,,,
Narok,2008-04,,,,
Narok,2008-05,,,,
Narok,2008-06,,,,
Narok,2008-07,,,,
Narok,2008-08,,,,
Narok,2008-09,,,,
Narok,2008-10,,,,
Narok,2008-11,,,,
Narok,2008-12,,,,
Narok,2009-01,,,,
Narok,2009-02,,,,
Narok,2009-03,,,,
Narok,2009-04,,,,
Narok,2009-05,,,,
Narok,2009-06,,,,
Narok,2009-07,,,,
Narok,2009-08,,,,
Narok,2009-09,,,,
Narok,2009-10,,,,
Narok,2009-11,,,,
Narok,2009-12,,,,
Narok,2010-01,,,,
Narok,2010-02,,,,
Narok,2010-03,,,,
Narok,2010-04,,,,
Narok,2010-05,,,,
Narok,2010-06,,,,
Narok,2010-07,,,,
Narok,2010-08,,,,
Narok,2010-09,,,,
Narok,2010-10,,,,
Narok,2010-11,,,,
Narok,2010-12,,,,
Narok,2011-01,,,,
Narok,2011-02,,,,
Narok,2011-03,,,,
Narok,2011-04,,,,
Narok,2011-05,,,,
Narok,2011-06,,,,
Narok,2011-07,,,,
Narok,2011-08,,,,
Narok,2011-09,,,,
Narok,2011-10,,,,
Narok,2011-11,,,,
Narok,2011-12,,,,
Narok,2012-01,,,,
Narok,2012-02,,,,
Narok,2012-03,,,,
Narok,2012-04,,,,
Narok,2012-05,,,,
Narok,2012-06,,,,
Narok,2012-07,,,,
Narok,2012-08,,,,
Narok,2012-09,,,,
Narok,2012-10,,,,
Narok,2012-11,,,,
Narok,2012-12,,,,
Narok,2013-01,,,,
Narok,2013-02,,,,
Narok,2013-03,,,,
Narok,2013-04,,,,
Narok,2013-05,,,,
Narok,2013-06,,,,
Narok,2013-07,,,,
Narok,2013-08,,,,
Narok,2013-09,,,,
Narok,2013-10,,,,
Narok,2013-11,,,,
Narok,2013-12,,,,
Narok,2014-01,,,,
Narok,2014-02,,,,
Narok,2014-03,,,,
Narok,2014-04,,,,
Narok,2014-05,,,,
Narok,2014-06,,,,
Narok,2014-07,,,,
Narok,2014-08,,,,
Narok,2014-09,,,,
Narok,2014-10,,,,
Narok,2014-11,,,,
Narok,2014-12,,,,
Narok,2015-01,,,,
Narok,2015-02,,,,
Narok,2015-03,,,,
Narok,2015-04,,,,
Narok,2015-05,,,,
Narok,2015-06,,,,
Narok,2015-07,,,,
Narok,2015-08,,,,
Narok,2015-09,,,,
Narok,2015-10,,,,
Narok,2015-11,,,,
Narok,2015-12,,,,
Narok,2016-01,,,,
Narok,2016-02,,,,
Narok,2016-03,,,,
Narok,2016-04,,,,
Narok,2016-05,,,,
Narok,2016-06,,,,
Narok,2016-07,,,,
Narok,2016-08,,,,
Narok,2016-09,,,,
Narok,2016-10,,,,
Narok,2016-11,,,,
Narok,2016-12,,,,
Narok,2017-01,,,,
Narok,2017-02,,,,
Narok,2017-03,,,,
Narok,2017-04,,,,
Narok,2017-05,,,,
Narok,2017-06,,,,
Narok,2017-07,,,,
Narok,2017-08,,,,
Narok,2017-09,,,,
Narok,2017-10,,,,
Narok,2017-11,,,,
Narok,2017-12,,,,
Narok,2018-01,,,,
Narok,2018-02,,,,
Narok,2018-03,,,,
Narok,2018-04,,,,
Narok,2018-05,,,,
Narok,2018-06,,,,
Narok,2018-07,,,,
Narok,2018-08,,,,
Narok,2018-09,,,,
Narok,2018-10,,,,
Narok,2018-11,,,,
Narok,2018-12,,,,
Narok,2019-01,,,,
Narok,2019-02,,,,
Narok,2019-03,,,,
Narok,2019-04,,,,
Narok,2019-05,,,,
Narok,2019-06,,,,
Narok,2019-07,,,,
Narok,2019-08,,,,
Narok,2019-09,,,,
Narok,2019-10,,,,
Narok,2019-11,,,,
Narok,2019-12,,,,
Narok,2020-01,,,,
Narok,2020-02,,,,
Narok,2020-03,,,,
Narok,2020-04,,,,
Narok,2020-05,,,,
Narok,2020-06,,,,
Narok,2020-07,,,,
Narok,2020-08,,,,
Narok,2020-09,,,,
Narok,2020-10,,,,
Narok,2020-11,,,,
Narok,2020-12,,,,
Narok,2021-01,,,,
Narok,2021-02,,,,
Narok,2021-03,,,,
Narok,2021-04,,,,
Narok,2021-05,,,,
Narok,2021-06,,,,
Narok,2021-07,,,,
Narok,2021-08,,,,
Narok,2021-09,,,,
Narok,2021-10,,,,
Narok,2021-11,,,,
Narok,2021-12,,,,
Narok,2022-01,,,,
Narok,2022-02,,,,
Narok,2022-03,,,,
Narok,2022-04,,,,
Narok,2022-05,,,,
Narok,2022-06,,,,
Narok,2022-07,,,,
Narok,2022-08,,,,
Narok,2022-09,,,,
Narok,2022-10,,,,
Narok,2022-11,,,,
Narok,2022-12,,,,
Narok,2023-01,,,,
Narok,2023-02,,,,
Narok,2023-03,,,,
Narok,2023-04,,,,
Narok,2023-05,,,,
Narok,2023-06,,,,
Narok,2023-07,,,,
Narok,2023-08,,,,
Narok,2023-09,,,,
Narok,2023-10,,,,
Narok,2023-11,,,,
Narok,2023-12,,,,
Narok,2024-01,,,,
Narok,2024-02,,,,
Narok,2024-03,,,,
Narok,2024-04,,,,
Narok,2024-05,,,,
Narok,2024-06,,,,
Narok,2024-07,,,,
Narok,2024-08,,,,
Narok,2024-09,,,,
Narok,2024-10,,,,
Narok,2024-11,,,,
Narok,2024-12,,,,
Narok,2025-01,,,,
Narok,2025-02,,,,
Narok,2025-03,,,,
Narok,2025-04,,,,
Narok,2025-05,,,,
Narok,2025-06,,,,
Narok,2025-07,,,,
Narok,2025-08,,,,
Narok,2025-09,,,,
Narok,2025-10,,,,
Narok,2025-11,,,,
Narok,2025-12,,,,
Narok,2026-01,,,,
Narok,2026-02,,,,
Narok,2026-03,,,,
Nyeri,1995-01,,,,
Nyeri,1995-02,,,,
Nyeri,1995-03,,,,
Nyeri,1995-04,,,,
Nyeri,1995-05,,,,
Nyeri,1995-06,,,,
Nyeri,1995-07,,,,
Nyeri,1995-08,,,,
Nyeri,1995-09,,,,
Nyeri,1995-10,,,,
Nyeri,1995-11,,,,
Nyeri,1995-12,,,,
Nyeri,1996-01,,,,
Nyeri,1996-02,,,,
Nyeri,1996-03,,,,
Nyeri,1996-04,,,,
Nyeri,1996-05,,,,
Nyeri,1996-06,,,,
Nyeri,1996-07,,,,
Nyeri,1996-08,,,,
Nyeri,1996-09,,,,
Nyeri,1996-10,,,,
Nyeri,1996-11,,,,
Nyeri,1996-12,,,,
Nyeri,1997-01,,,,
Nyeri,1997-02,,,,
Nyeri,1997-03,,,,
Nyeri,1997-04,,,,
Nyeri,1997-05,,,,
Nyeri,1997-06,,,,
Nyeri,1997-07,,,,
Nyeri,1997-08,,,,
Nyeri,1997-09,,,,
Nyeri,1997-10,,,,
Nyeri,1997-11,,,,
Nyeri,1997-12,,,,
Nyeri,1998-01,,,,
Nyeri,1998-02,,,,
Nyeri,1998-03,,,,
Nyeri,1998-04,,,,
Nyeri,1998-05,,,,
Nyeri,1998-06,,,,
Nyeri,1998-07,,,,
Nyeri,1998-08,,,,
Nyeri,1998-09,,,,
Nyeri,1998-10,,,,
Nyeri,1998-11,,,,
Nyeri,1998-12,,,,
Nyeri,1999-01,,,,
Nyeri,1999-02,,,,
Nyeri,1999-03,,,,
Nyeri,1999-04,,,,
Nyeri,1999-05,,,,
Nyeri,1999-06,,,,
Nyeri,1999-07,,,,
Nyeri,1999-08,,,,
Nyeri,1999-09,,,,
Nyeri,1999-10,,,,
