indicator,year,month,month_name,q25,q50,q75,iqr,count
Rice (high quality),2023,12,Dec,2.9004997652104154,4.164840897235262,5.979177882222914,3.078678117012499,16
Rice (high quality),2024,1,Jan,2.553150798457272,5.226208565225331,8.951318477247177,6.398167678789905,8
Rice (high quality),2024,2,Feb,1.9652088768651457,3.1321721175186124,5.708215683320887,3.7430068064557416,10
Rice (high quality),2024,3,Mar,0.7800584414719782,2.0186271304769106,4.030234045459506,3.250175603987527,10
Rice (high quality),2024,4,Apr,1.5011311109352998,4.003819257182411,7.036091647273091,5.534960536337791,6
Rice (high quality),2024,5,May,1.4810556491738909,2.7951027951027974,5.264425285118565,3.7833696359446742,11
Rice (high quality),2024,6,Jun,1.298210374859937,2.2061216507711015,3.401508930360161,2.103298555500224,6
Rice (high quality),2024,9,Sep,0.44194455604660277,0.6549252146207584,2.3698623125351874,1.9279177564885845,5
Rice (high quality),2024,10,Oct,0.457907467457878,0.9974880679802971,1.7447370483100804,1.2868295808522023,6
Rice (high quality),2025,5,May,0.9549943318313762,2.1520203805009386,6.16163622884333,5.206641897011954,18
Rice (high quality),2025,6,Jun,1.4929294761622196,3.1339162125539595,4.919916524091738,3.426987047929518,28
Rice (high quality),2025,7,Jul,1.9561130141396474,3.652659722962376,6.230065632776837,4.273952618637189,26
Rice (high quality),2025,8,Aug,1.4315370492383186,3.501154277309793,5.816537196789485,4.385000147551167,26
Rice (high quality),2025,9,Sep,2.30104985914301,4.4788792188494995,7.094664084196824,4.793614225053814,23
Rice (high quality),2025,10,Oct,1.997949707094469,4.271840590983603,6.350000019955271,4.352050312860802,26
Rice (high quality),2025,11,Nov,5.268354797267532,10.345125882113283,17.36451405152225,12.096159254254717,32
Rice (high quality),2025,12,Dec,15.84800741427247,23.496912577185565,26.60812742495406,10.76012001068159,33
Rice (high quality),2026,1,Jan,19.588302564940367,30.6113537117904,36.931428872608436,17.34312630766807,33
Rice (high quality),2026,2,Feb,22.77218622179329,28.081818181818168,40.861088545897644,18.088902324104353,33
Rice (high quality),2026,3,Mar,19.469396281595973,35.46120306480971,42.4847958297133,23.015399548117326,33
Rice (high quality),2025,5,May,2.3360194791592894,4.0167388544543705,6.805289003465736,4.469269524306447,10
Rice (high quality),2025,6,Jun,3.506203944597479,6.459856697169073,11.249392695950448,7.743188751352969,10
Rice (high quality),2025,7,Jul,2.8366685749732676,5.730922463990193,9.7984107466961,6.961742171722832,15
Rice (high quality),2025,8,Aug,2.2110410640035294,3.4112685695462712,7.394107592505614,5.183066528502085,14
Rice (high quality),2025,9,Sep,2.6402242479222835,4.4079193126634335,9.426704027846643,6.78647977992436,15
Rice (high quality),2025,10,Oct,1.854808026783105,3.848630236567167,5.4227902804349135,3.5679822536518087,23
Rice (high quality),2025,11,Nov,9.044310037748906,12.542058243415713,16.560144151901703,7.515834114152797,31
Rice (high quality),2025,12,Dec,16.697123788336242,25.008152705611238,28.13873858640515,11.441614798068908,33
Rice (high quality),2026,1,Jan,21.056314756137848,30.65217391304348,39.51590148736344,18.459586731225595,33
Rice (high quality),2026,2,Feb,22.924719307933,30.410943091307868,42.46903067534415,19.54431136741115,33
Rice (high quality),2026,3,Mar,20.364826567676523,36.38843426077468,47.024545927240766,26.659719359564242,33
Rice (low quality),2021,5,May,7.316774103139013,13.335839598997495,21.666666666666668,14.349892563527654,12
Rice (low quality),2021,6,Jun,6.2299015895117265,11.11111111111111,26.069939043952516,19.84003745444079,11
Rice (low quality),2021,7,Jul,3.842159916926264,10.994244889859099,19.642857142857142,15.800697225930879,17
Rice (low quality),2021,8,Aug,9.180555555555554,15.51351351351352,24.27189798333341,15.091342427777857,23
Rice (low quality),2021,9,Sep,10.428392274893405,16.15563555801717,23.816666666666674,13.388274391773269,24
Rice (low quality),2021,10,Oct,8.345902463549523,12.148337595907925,21.42,13.074097536450479,25
Rice (low quality),2021,11,Nov,8.56022502443327,11.805555555555555,18.180454545454552,9.620229521021281,24
Rice (low quality),2021,12,Dec,12.5,16.461538461538467,24.733333333333338,12.233333333333338,29
Rice (low quality),2022,1,Jan,11.180555555555557,16.521889140271483,22.15,10.969444444444441,30
Rice (low quality),2022,2,Feb,7.692654192654194,12.99948717948718,22.206845238095237,14.514191045441043,26
Rice (low quality),2022,3,Mar,7.481125226860261,18.497928436911494,23.021978021978022,15.540852795117761,26
Rice (low quality),2022,4,Apr,7.259070641720594,20.071428571428577,28.501661129568106,21.24259048784751,24
Rice (low quality),2022,5,May,14.221428571428572,21.724401614645508,33.11856149479084,18.897132923362268,22
Rice (low quality),2022,6,Jun,11.771428571428572,33.33333333333333,39.76744186046511,27.99601328903654,23
Rice (low quality),2022,7,Jul,8.82224309489565,26.31578947368421,39.873510094867434,31.051266999971784,23
Rice (low quality),2022,8,Aug,13.8849718607295,25.976316452506936,38.57167666561414,24.68670480488464,19
Rice (low quality),2022,9,Sep,8.536585365853659,18.36206896551725,36.333333333333336,27.796747967479675,25
Rice (low quality),2022,10,Oct,11.948038266316733,19.01528013582344,27.8550501002004,15.907011833883669,23
Rice (low quality),2022,11,Nov,12.897149245388484,20.336943441636578,43.53947368421052,30.642324438822037,23
Rice (low quality),2022,12,Dec,8.181635736884362,16.99459876543209,53.62104866516631,45.43941292828195,23
Rice (low quality),2023,1,Jan,7.031380776484501,13.569810486767226,55.53960286037494,48.50822208389044,24
Rice (low quality),2023,2,Feb,10.45663600525624,18.71777658431794,39.942326113073385,29.485690107817145,26
Rice (low quality),2023,3,Mar,11.859699918378945,24.501278772378512,42.51433989777996,30.65463997940102,27
Rice (low quality),2023,4,Apr,11.8792068400946,18.0952380952381,38.1578947368421,26.278687896747503,25
Rice (low quality),2023,5,May,10.67758230273472,19.047619047619047,45.897489981016676,35.219907678281956,25
Rice (low quality),2023,6,Jun,15.77732740585774,29.65999989461038,71.3072615901602,55.529934184302455,18
Rice (low quality),2023,7,Jul,11.422873158576774,28.124613003095973,60.19336682200568,48.77049366342891,20
Rice (low quality),2023,8,Aug,7.180555555555559,15.948717948717947,61.491834170854275,54.31127861529872,23
Rice (low quality),2023,9,Sep,9.00206378986867,22.537481450413814,72.40105865698283,63.398994867114155,20
Rice (low quality),2023,10,Oct,8.788875310676314,21.617335769069058,61.14946767513221,52.3605923644559,22
Rice (low quality),2023,11,Nov,11.133333333333345,24.4395844723893,42.91307752545028,31.77974419211693,17
Rice (low quality),2023,12,Dec,9.636030374443571,21.11144071986553,31.706763504312296,22.070733129868724,13
Rice (low quality),2024,1,Jan,8.130549990759919,13.24541284403669,33.53310952090908,25.402559530149162,15
Rice (low quality),2024,2,Feb,4.009523809523811,11.11111111111111,29.83112983112983,25.821606021606016,15
Rice (low quality),2024,3,Mar,8.243266259703065,18.0,33.62155228406998,25.378286024366915,11
Rice (low quality),2024,4,Apr,1.6680893447093217,7.473709697033183,21.042207792207787,19.374118447498464,14
Rice (low quality),2024,5,May,4.519999999999996,7.800000000000011,16.830435878054924,12.310435878054928,9
Rice (low quality),2024,6,Jun,5.5993181818181865,14.763182525278715,26.78258441332429,21.183266231506103,6
Rice (low quality),2024,7,Jul,5.123093930139935,7.727272727272727,15.528402976573627,10.405309046433693,7
Rice (low quality),2024,8,Aug,2.585724043715846,5.633507853403136,9.755303030303024,7.169578986587178,7
Rice (low quality),2024,9,Sep,5.299129803931989,7.6220315769988005,12.733192389006344,7.434062585074355,6
Rice (low quality),2024,11,Nov,0.7112068965517204,2.1545319465081656,7.889660493827153,7.178453597275432,5
Rice (low quality),2024,12,Dec,6.920514593996398,9.407695854659469,10.93333333333333,4.012818739336932,6
Rice (low quality),2025,1,Jan,2.806776989755714,4.337164750957852,13.19101307189543,10.384236082139715,7
Rice (low quality),2025,2,Feb,8.950621564699233,14.868518518518519,19.779270315091207,10.828648750391974,6
Rice (low quality),2025,3,Mar,3.76003375843961,9.031437397783025,14.723623273010315,10.963589514570705,7
Rice (low quality),2025,4,Apr,1.4024088434251796,7.226415094339619,19.525000000000006,18.122591156574828,9
Rice (low quality),2025,5,May,3.4963734424400137,7.746295814920728,11.23470522803115,7.738331785591136,13
Rice (low quality),2025,6,Jun,7.274660450854621,10.644306010600452,18.42849836333879,11.153837912484168,10
Rice (low quality),2025,7,Jul,4.269981965388897,9.444916998216494,15.567947410177947,11.29796544478905,10
Rice (low quality),2025,8,Aug,7.3378823666276976,9.618662092097196,13.062333168745067,5.724450802117369,8
Rice (low quality),2025,9,Sep,4.451510333863279,7.6923076923076925,17.32957878681215,12.87806845294887,9
Rice (low quality),2025,10,Oct,3.8706952855955414,7.00389105058366,18.187499999999996,14.316804714404455,11
Rice (low quality),2025,11,Nov,3.8314903594777707,7.029794163817522,14.69219964394826,10.86070928447049,18
Rice (low quality),2025,12,Dec,15.454306722689076,18.826725505598937,32.45168607098553,16.997379348296455,16
Rice (low quality),2026,1,Jan,7.950693948058143,25.124125874125873,34.44194468832309,26.491250740264945,24
Rice (low quality),2026,2,Feb,7.434464976364421,11.11111111111111,32.722580645161294,25.288115668796873,29
Rice (low quality),2026,3,Mar,11.12550302645478,20.749949052374156,38.341424534454035,27.215921507999255,30
Rice (low quality),2020,5,May,7.560088775558384,17.69101438445731,19.382774993644496,11.822686218086112,7
Rice (low quality),2020,6,Jun,9.438872323122798,12.776726818921784,17.255322706406176,7.816450383283378,8
Rice (low quality),2020,7,Jul,8.398346826699878,13.128284629243392,17.436626763466137,9.038279936766259,8
Rice (low quality),2020,8,Aug,11.091075896997467,15.210751374465485,18.387195578739533,7.296119681742066,7
Rice (low quality),2020,9,Sep,2.6761937064490446,10.820865985909919,16.133934342575266,13.457740636126221,7
Rice (low quality),2020,10,Oct,1.4707009195494032,6.011595971925537,20.593627237014395,19.12292631746499,7
Rice (low quality),2020,11,Nov,3.476361596210113,7.244936000994159,20.81908541016144,17.342723813951324,8
Rice (low quality),2020,12,Dec,3.4257696326661855,7.113748848370582,16.465705714267095,13.03993608160091,6
Rice (low quality),2021,1,Jan,0.22675736961451248,0.6772009029345373,10.932188226874215,10.705430857259703,5
Rice (low quality),2021,3,Mar,2.227927019345381,5.795410346168796,32.24119214447844,30.01326512513306,5
Rice (low quality),2021,4,Apr,9.386304646910911,16.998751145696016,20.03177755710029,10.64547291018938,6
Rice (low quality),2021,5,May,3.491019447453502,8.272708780408381,11.864179310770199,8.373159863316697,8
Rice (low quality),2021,6,Jun,6.54659596617301,6.789957820208642,11.153286948176584,4.606690982003574,8
Rice (low quality),2021,7,Jul,6.854098406959666,9.659751620702213,28.87445447263711,22.020356065677447,8
Rice (low quality),2021,8,Aug,4.995547247233249,9.072349113181064,18.21333041266596,13.217783165432712,11
Rice (low quality),2021,9,Sep,6.455066439952119,14.415505754088448,15.761353517364206,9.306287077412087,9
Rice (low quality),2021,10,Oct,3.8971610188182764,6.552113164974409,15.194363046170093,11.297202027351815,11
Rice (low quality),2021,11,Nov,4.013001576186255,8.60065864443951,12.135846876323605,8.12284530013735,10
Rice (low quality),2021,12,Dec,3.6643355760921206,4.447746076424419,13.023681785320665,9.359346209228544,12
Rice (low quality),2022,1,Jan,1.6601733411364723,2.629890955740856,9.42880658436214,7.768633243225668,11
Rice (low quality),2022,2,Feb,0.628930817610063,0.7717750826901748,2.58143246033981,1.9525016427297472,5
Rice (low quality),2022,3,Mar,1.7750000000000024,3.148129872693178,4.3235939875021145,2.5485939875021124,5
Rice (low quality),2022,4,Apr,2.7886422301950287,4.601978213387159,9.60616883116883,6.817526600973801,6
Rice (low quality),2022,5,May,1.2543677214335927,5.921346390311029,9.423098266221597,8.168730544788005,16
Rice (low quality),2022,6,Jun,7.045252883762199,16.50485436893204,19.746465138956605,12.701212255194406,17
Rice (low quality),2022,7,Jul,5.71161048689138,15.187969924812036,20.0,14.28838951310862,17
Rice (low quality),2022,8,Aug,7.345644388833757,12.501125011250114,19.170069828467064,11.824425439633306,19
Rice (low quality),2022,9,Sep,4.5242983463665905,11.767193675889331,18.730815516579185,14.206517170212594,24
Rice (low quality),2022,10,Oct,5.44943353313421,9.28298221115902,16.724633282111917,11.275199748977707,23
Rice (low quality),2022,11,Nov,5.187484682623964,9.063734386676625,18.181818181818183,12.99433349919422,21
Rice (low quality),2022,12,Dec,3.785473785473783,14.337957731352605,30.629235207304095,26.84376142183031,22
Rice (low quality),2023,1,Jan,2.186016063821128,11.230073756840351,21.851589987926864,19.665573924105736,24
Rice (low quality),2023,2,Feb,3.9752540302920183,9.785786133087424,24.08980582524272,20.114551794950703,26
Rice (low quality),2023,3,Mar,4.61561598641746,11.035434882650708,21.2965353049701,16.68091931855264,27
Rice (low quality),2023,4,Apr,8.223684210526315,13.64108913633594,22.789010893763525,14.56532668323721,24
Rice (low quality),2023,5,May,12.012086183411295,17.98490548575414,29.27193124120183,17.259845057790535,28
Rice (low quality),2023,6,Jun,12.844598901069268,18.181818181818183,27.070539683869118,14.22594078279985,27
Rice (low quality),2023,7,Jul,14.831366137036897,19.090909090909093,34.38300296195033,19.551636824913437,26
Rice (low quality),2023,8,Aug,9.247400798647345,19.175887066005338,33.4902054447003,24.242804646052956,28
Rice (low quality),2023,9,Sep,12.599886742591076,23.948497854077257,32.71403775091172,20.114151008320647,27
Rice (low quality),2023,10,Oct,13.16618498993039,22.71319109120965,42.018595296930314,28.852410306999925,26
Rice (low quality),2023,11,Nov,7.972262773722627,12.449815085576672,29.94946614107955,21.977203367356925,26
Rice (low quality),2023,12,Dec,4.166666666666666,9.48905109489051,21.749065226422932,17.582398559756264,25
Rice (low quality),2024,1,Jan,4.197001483181415,8.983999563128002,29.522379327511835,25.32537784433042,24
Rice (low quality),2024,2,Feb,4.895104895104895,9.73333333333334,22.433796829333108,17.53869193422821,25
Rice (low quality),2024,3,Mar,4.222079989977968,8.569892473118278,22.361705123126825,18.139625133148858,23
Rice (low quality),2024,4,Apr,8.57207308820213,12.845589618205752,19.38848920863308,10.816416120430949,21
Rice (low quality),2024,5,May,4.677865612648217,9.727441583187687,20.254318685049075,15.576453072400858,24
Rice (low quality),2024,6,Jun,2.654181132140489,9.539023277042444,11.624764477293558,8.97058334515307,23
Rice (low quality),2024,7,Jul,3.9228648680809433,8.712121212121211,16.52359573947494,12.600730871393996,22
Rice (low quality),2024,8,Aug,2.707003816628653,9.545004540954501,13.698498910455527,10.991495093826874,22
Rice (low quality),2024,9,Sep,3.6153161175423,8.554059921841072,13.4448160535117,9.8294999359694,21
Rice (low quality),2024,10,Oct,3.396347798530218,5.7086275999524005,11.260709914320682,7.864362115790463,18
Rice (low quality),2024,11,Nov,2.7275576574563756,6.832298136645972,13.175340886415537,10.44778322895916,15
Rice (low quality),2024,12,Dec,1.610990100900092,4.7869314154588904,19.905693775446036,18.294703674545943,14
Rice (low quality),2025,1,Jan,3.663771588299892,7.509541471805623,22.82222222222223,19.15845063392234,9
Rice (low quality),2025,2,Feb,3.0563361194481953,9.936168132942326,20.786516853932582,17.730180734484385,8
Rice (low quality),2025,3,Mar,2.1294806607341443,7.526881720430108,19.12206133690478,16.992580676170633,7
Rice (low quality),2025,4,Apr,4.745737667651735,10.0,20.341093521078815,15.59535585342708,7
Rice (low quality),2025,5,May,1.9502961077778893,5.992687904103167,20.923803619623055,18.973507511845167,16
Rice (low quality),2025,6,Jun,4.104468878446862,7.487364208118925,16.90952285392111,12.805053975474248,14
Rice (low quality),2025,7,Jul,2.118975537090186,4.4669628324215855,18.942014855425725,16.82303931833554,14
Rice (low quality),2025,8,Aug,1.6238999434169954,4.848338989318652,13.171814484430683,11.547914541013688,10
Rice (low quality),2025,9,Sep,2.3191265089782447,8.553738474998324,22.807566880956944,20.4884403719787,8
Rice (low quality),2025,10,Oct,1.1929833763382582,3.8538457316790096,10.465935574832423,9.272952198494165,12
Rice (low quality),2025,11,Nov,1.8469093626561375,4.9197080291970865,8.12449474535165,6.277585382695512,17
Rice (low quality),2025,12,Dec,5.086170659941155,15.018240778273197,22.100656455142232,17.014485795201075,17
Rice (low quality),2026,1,Jan,5.854658095224139,16.27661792785378,30.48937492341893,24.63471682819479,22
Rice (low quality),2026,2,Feb,4.0221914008321775,11.76742894176466,30.93163538873995,26.90944398790777,29
Rice (low quality),2026,3,Mar,4.834231687947877,18.43221742011227,34.10407678683575,29.26984509888787,30
Rice (low quality),2025,5,May,3.5064215097477605,8.466164228880535,28.643363840188186,25.136942330440426,13
Rice (low quality),2025,6,Jun,4.382262391613101,9.44684887669747,24.584708972123316,20.202446580510216,12
Rice (low quality),2025,7,Jul,3.0354694325008964,12.694607623613715,22.492410903806345,19.45694147130545,11
