"id","admin_0_iso_2","date","analysis","geo_name","geo_id","indicator_type","indicator_category","indicator_source","indicator_variant","indicator_value","reliability_score","reliability_score_description","collection_households_total","collection_households_rural","collection_households_urban","collection_households_displacement","collection_clusters_total","reliability_hard_to_reach","collection_date_from","collection_date_to","collection_percentage_phone","collection_overlap_face2face","collection_selection_bias"
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,11,R1+,,,270,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,88,R1+,,,270,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,12,R1+,,,270,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,270,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,270,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,71,R1+,,,268,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,fcs,FCS Phase 3,NDMA,Food Consumption Score,26,R1+,,,268,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,3,R1+,,,268,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,42,R1+,,,268,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,46,R1+,,,268,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,12,R1+,,,268,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,91,R1+,,,268,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,8,R1+,,,268,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,268,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,268,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,72,R1+,,,268,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,fcs,FCS Phase 3,NDMA,Food Consumption Score,23,R1+,,,268,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,4,R1+,,,268,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,41,R1+,,,268,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,46,R1+,,,268,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,13,R1+,,,268,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,92,R1+,,,268,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,8,R1+,,,268,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,268,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,268,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,89,R1+,,,270,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,fcs,FCS Phase 3,NDMA,Food Consumption Score,10,R1+,,,270,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,1,R1+,,,270,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,75,R1+,,,270,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,23,R1+,,,270,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,1,R1+,,,270,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,94,R1+,,,270,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,6,R1+,,,270,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,270,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,270,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,61,R1+,,,270,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,fcs,FCS Phase 3,NDMA,Food Consumption Score,32,R1+,,,270,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,7,R1+,,,270,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,51,R1+,,,270,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,38,R1+,,,270,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,10,R1+,,,270,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,93,R1+,,,270,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,7,R1+,,,270,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,270,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,270,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,85,R1+,,,271,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,fcs,FCS Phase 3,NDMA,Food Consumption Score,15,R1+,,,271,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,1,R1+,,,271,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,61,R1+,,,271,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,38,R1+,,,271,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,1,R1+,,,271,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,94,R1+,,,271,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,6,R1+,,,271,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,271,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,271,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,41,R1+,,,180,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,fcs,FCS Phase 3,NDMA,Food Consumption Score,39,R1+,,,180,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,20,R1+,,,180,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,34,R1+,,,180,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,41,R1+,,,180,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,25,R1+,,,180,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,51,R1+,,,180,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,31,R1+,,,180,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,8,R1+,,,180,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,10,R1+,,,180,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,36,R1+,,,180,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,fcs,FCS Phase 3,NDMA,Food Consumption Score,39,R1+,,,180,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,26,R1+,,,180,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,29,R1+,,,180,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,47,R1+,,,180,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,24,R1+,,,180,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,49,R1+,,,180,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,32,R1+,,,180,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,11,R1+,,,180,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,8,R1+,,,180,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,44,R1+,,,190,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,fcs,FCS Phase 3,NDMA,Food Consumption Score,41,R1+,,,190,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,15,R1+,,,190,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,25,R1+,,,190,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,54,R1+,,,190,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,21,R1+,,,190,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,49,R1+,,,190,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,31,R1+,,,190,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,12,R1+,,,190,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,9,R1+,,,190,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,54,R1+,,,180,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,fcs,FCS Phase 3,NDMA,Food Consumption Score,31,R1+,,,180,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,14,R1+,,,180,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,39,R1+,,,180,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,43,R1+,,,180,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,18,R1+,,,180,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,47,R1+,,,180,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,33,R1+,,,180,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,12,R1+,,,180,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,8,R1+,,,180,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,40,R1+,,,180,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,fcs,FCS Phase 3,NDMA,Food Consumption Score,46,R1+,,,180,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,14,R1+,,,180,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,33,R1+,,,180,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,43,R1+,,,180,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,24,R1+,,,180,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,49,R1+,,,180,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,32,R1+,,,180,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,11,R1+,,,180,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,8,R1+,,,180,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,47,R1+,,,181,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,fcs,FCS Phase 3,NDMA,Food Consumption Score,39,R1+,,,181,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,14,R1+,,,181,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,38,R1+,,,181,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,43,R1+,,,181,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,19,R1+,,,181,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,52,R1+,,,181,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,31,R1+,,,181,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,9,R1+,,,181,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kwale,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,8,R1+,,,181,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Laikipia,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,47,R1+,,,172,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Laikipia,,fcs,FCS Phase 3,NDMA,Food Consumption Score,53,R1+,,,172,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Laikipia,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,1,R1+,,,172,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Laikipia,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,33,R1+,,,172,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Laikipia,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,53,R1+,,,172,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Laikipia,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,14,R1+,,,172,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Laikipia,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,51,R1+,,,172,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Laikipia,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,48,R1+,,,172,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Laikipia,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,1,R1+,,,172,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Laikipia,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,172,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
